show_id,title,release_year,type,rating,country,genre,duration
s2147,The Lost Husband,2020,Movie,PG-13,United States,Dramas,110.0
s2150,We Summon the Darkness,2020,Movie,R,United States,Horror Movies,90.0
s2155,Stars in the Sky: A Hunting Story,2018,Movie,TV-14,United States,Documentaries,69.0
s2156,The Magic School Bus Rides Again Kids In Space,2020,Movie,TV-Y,United States,Children & Family Movies,46.0
s2160,Work It,2020,Movie,TV-14,United States,Comedies,94.0
s2168,Malibu Rescue: The Next Wave,2020,Movie,TV-G,United States,Children & Family Movies,71.0
s2170,Sam Jay: 3 In The Morning,2020,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s2172,Almost Love,2020,Movie,TV-MA,United States,Comedies,92.0
s2173,Killing Hasselhoff,2017,Movie,R,United States,Comedies,80.0
s2177,Rogue Warfare: The Hunt,2020,Movie,R,United States,Action & Adventure,104.0
s2187,Raat Akeli Hai,2020,Movie,TV-MA,India,Dramas,150.0
s2189,Sugar High,2020,Movie,TV-G,United States,Children & Family Movies,44.0
s2194,Uma Maheswara Ugra Roopasya,2020,Movie,TV-MA,India,Comedies,137.0
s2200,The Speed Cubers,2020,Movie,TV-PG,United States,Documentaries,41.0
s2201,Tread,2019,Movie,TV-MA,United States,Documentaries,88.0
s2203,Banana Split,2020,Movie,TV-MA,United States,Comedies,84.0
s2205,Door Ke Darshan,2020,Movie,TV-14,India,Comedies,114.0
s2207,Project Marathwada,2016,Movie,TV-MA,India,Dramas,103.0
s2209,Dragons: Rescue Riders: Secrets of the Songwing,2020,Movie,TV-Y,United States,Children & Family Movies,46.0
s2214,The Kissing Booth 2,2020,Movie,TV-14,United Kingdom,Comedies,133.0
s2220,The Remix: Hip Hop X Fashion,2019,Movie,TV-MA,United States,Documentaries,67.0
s2222,Jack Whitehall: I'm Only Joking,2020,Movie,TV-MA,United Kingdom,Stand-Up Comedy,58.0
s2229,Father Soldier Son,2020,Movie,R,United States,Documentaries,100.0
s2233,Fatal Affair,2020,Movie,TV-14,United States,Thrillers,90.0
s2249,The Claudia Kishi Club,2020,Movie,TV-14,United States,Documentaries,17.0
s2251,The Old Guard,2020,Movie,R,United States,Action & Adventure,126.0
s2258,Mucho Mucho Amor: The Legend of Walter Mercado,2020,Movie,TV-14,United States,Documentaries,96.0
s2260,The Long Dumb Road,2018,Movie,R,United States,Comedies,91.0
s2261,Dr. Seuss' The Lorax,2012,Movie,PG,United States,Children & Family Movies,86.0
s2263,A Kid from Coney Island,2019,Movie,TV-MA,United States,Documentaries,89.0
s2265,Aiyyaa,2012,Movie,TV-14,India,Comedies,151.0
s2266,Bbuddah Hoga Terra Baap,2011,Movie,TV-14,India,Action & Adventure,116.0
s2267,Blood Money,2012,Movie,TV-14,India,Dramas,110.0
s2268,Bombay Talkies,2013,Movie,TV-MA,India,Dramas,123.0
s2269,Boss,2013,Movie,TV-14,India,Action & Adventure,139.0
s2270,Budhia Singh: Born to Run,2016,Movie,TV-MA,India,Dramas,95.0
s2271,Chashme Baddoor,2013,Movie,TV-14,India,Comedies,121.0
s2272,Dharam Sankat Mein,2015,Movie,TV-PG,India,Comedies,127.0
s2273,Drishyam,2015,Movie,TV-14,India,Dramas,162.0
s2274,Gabbar Is Back,2015,Movie,TV-14,India,Action & Adventure,128.0
s2275,Gollu Aur Pappu,2014,Movie,TV-14,India,Action & Adventure,112.0
s2277,Inkaar,2013,Movie,TV-MA,India,Dramas,125.0
s2278,Madras Café,2013,Movie,TV-14,India,Dramas,128.0
s2279,Mary Kom,2014,Movie,TV-PG,India,Dramas,120.0
s2280,Michael,2011,Movie,TV-MA,India,Dramas,86.0
s2281,Mumbai Delhi Mumbai,2014,Movie,TV-MA,India,Comedies,107.0
s2282,Oh My God,2012,Movie,TV-PG,India,Comedies,129.0
s2283,One by Two,2014,Movie,TV-14,India,Comedies,135.0
s2284,Only,2019,Movie,TV-MA,United States,Dramas,97.0
s2285,Penalty,2019,Movie,TV-14,India,Dramas,125.0
s2286,Players,2012,Movie,TV-14,India,Action & Adventure,162.0
s2287,Pyaar Ka Punchnama 2,2015,Movie,TV-MA,India,Comedies,136.0
s2288,Queen,2014,Movie,TV-MA,India,Comedies,138.0
s2289,Shaitan,2011,Movie,TV-MA,India,Action & Adventure,126.0
s2290,Special 26,2013,Movie,TV-PG,India,Dramas,137.0
s2291,Tanu Weds Manu,2011,Movie,TV-14,India,Comedies,114.0
s2292,What the Fish,2013,Movie,TV-14,India,Comedies,96.0
s2295,Desperados,2020,Movie,TV-MA,United States,Comedies,107.0
s2312,Double Jeopardy,1999,Movie,R,United States,Thrillers,105.0
s2315,Stardust,2007,Movie,PG-13,United Kingdom,Action & Adventure,128.0
s2316,The F**k-It List,2019,Movie,TV-MA,United States,Comedies,103.0
s2318,Total Recall,1990,Movie,R,United States,Action & Adventure,114.0
s2322,George Lopez: We'll Do It For Half,2020,Movie,TV-MA,United States,Stand-Up Comedy,52.0
s2324,The Mirror Boy,2011,Movie,TV-14,United Kingdom,Action & Adventure,86.0
s2331,Eurovision Song Contest: The Story of Fire Saga,2020,Movie,PG-13,United States,Comedies,124.0
s2335,Seven (Tamil),2019,Movie,TV-MA,India,Dramas,111.0
s2337,Thackeray (Hindi),2019,Movie,TV-14,India,Dramas,135.0
s2339,Krishna and His Leela,2020,Movie,TV-MA,India,International Movies,126.0
s2340,Prem Ratan Dhan Payo,2015,Movie,TV-14,India,Action & Adventure,164.0
s2341,Vivah,2006,Movie,TV-14,India,Dramas,166.0
s2342,Athlete A,2020,Movie,PG-13,United States,Documentaries,104.0
s2343,Bulbbul,2020,Movie,TV-MA,India,Horror Movies,94.0
s2346,Eric Andre: Legalize Everything,2020,Movie,TV-MA,United States,Stand-Up Comedy,52.0
s2348,Kappela,2020,Movie,TV-14,India,Dramas,112.0
s2351,Woodshock,2017,Movie,R,United States,Dramas,101.0
s2354,Chaman Bahaar,2020,Movie,TV-MA,India,Comedies,112.0
s2356,Disclosure,2020,Movie,TV-MA,United States,Documentaries,108.0
s2357,Feel the Beat,2020,Movie,TV-G,United States,Children & Family Movies,110.0
s2380,An Evening with Beverly Luff Linn,2018,Movie,R,United Kingdom,Comedies,108.0
s2381,Riding Faith,2020,Movie,TV-PG,United States,Children & Family Movies,81.0
s2383,The Darkness,2016,Movie,PG-13,United States,Horror Movies,92.0
s2385,The Show Must Go On: The Queen + Adam Lambert Story,2019,Movie,TV-MA,United Kingdom,Documentaries,85.0
s2390,Asura Guru,2020,Movie,TV-14,India,Dramas,117.0
s2393,Axone,2020,Movie,TV-MA,India,Comedies,101.0
s2394,Da 5 Bloods,2020,Movie,R,United States,Action & Adventure,156.0
s2398,Jo Koy: In His Elements,2020,Movie,TV-MA,United States,Stand-Up Comedy,55.0
s2408,Middle Men,2009,Movie,R,United States,Comedies,113.0
s2412,Before I Fall,2017,Movie,PG-13,United States,Dramas,98.0
s2414,Forensic,2020,Movie,TV-14,India,International Movies,132.0
s2415,Project Papa,2018,Movie,TV-14,India,Dramas,92.0
s2417,The Night Clerk,2020,Movie,R,United States,Dramas,90.0
s2420,Big Stone Gap,2014,Movie,PG-13,United States,Comedies,103.0
s2421,Choked: Paisa Bolta Hai,2020,Movie,TV-14,India,Dramas,114.0
s2425,The Last Days of American Crime,2020,Movie,TV-MA,United States,Action & Adventure,149.0
s2431,Lady Bird,2017,Movie,R,United States,Comedies,94.0
s2432,Spelling the Dream,2020,Movie,TV-G,United States,Children & Family Movies,83.0
s2446,Chippa,2020,Movie,TV-14,India,Comedies,92.0
s2455,The Disaster Artist,2017,Movie,R,United States,Comedies,104.0
s2456,The Stolen,2016,Movie,TV-14,United Kingdom,Dramas,98.0
s2459,Kenny Sebastian: The Most Interesting Person in the Room,2020,Movie,TV-MA,India,Stand-Up Comedy,68.0
s2472,Uncut Gems,2019,Movie,R,United States,Dramas,135.0
s2480,The Lovebirds,2020,Movie,R,United States,Action & Adventure,87.0
s2495,Ben Platt Live from Radio City Music Hall,2020,Movie,TV-PG,United States,Music & Musicals,85.0
s2497,Honeytrap,2014,Movie,TV-MA,United Kingdom,Dramas,94.0
s2498,I Will Follow,2010,Movie,TV-14,United States,Dramas,80.0
s2501,What Are the Odds?,2020,Movie,TV-MA,India,Comedies,92.0
s2535,Malang,2020,Movie,TV-MA,India,Action & Adventure,131.0
s2540,Fire in the Blood,2012,Movie,TV-14,India,Documentaries,83.0
s2541,The Wrong Missy,2020,Movie,TV-MA,United States,Comedies,90.0
s2544,Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,2020,Movie,TV-14,United States,Comedies,190.0
s2545,Action Replayy,2010,Movie,TV-PG,India,Children & Family Movies,129.0
s2546,Andaz Apna Apna,1994,Movie,TV-14,India,Action & Adventure,160.0
s2548,Have a Good Trip: Adventures in Psychedelics,2020,Movie,TV-MA,United States,Documentaries,86.0
s2550,John Henry,2020,Movie,R,United States,Dramas,92.0
s2560,Becoming,2020,Movie,PG,United States,Documentaries,89.0
s2562,Jerry Seinfeld: 23 Hours To Kill,2020,Movie,TV-PG,United States,Stand-Up Comedy,61.0
s2563,Arctic Dogs,2019,Movie,PG,India,Children & Family Movies,93.0
s2565,One Day: Justice Delivered,2019,Movie,TV-14,India,Dramas,120.0
s2567,Bennett's War,2019,Movie,PG-13,United States,Dramas,94.0
s2571,Lady Driver,2019,Movie,PG,United States,Dramas,104.0
s2572,Mike Birbiglia: My Girlfriend's Boyfriend,2013,Movie,TV-14,United States,Stand-Up Comedy,76.0
s2573,Roped,2020,Movie,PG,United States,Children & Family Movies,90.0
s2574,The Stand at Paxton County,2020,Movie,R,United States,Dramas,103.0
s2577,All Day and a Night,2020,Movie,R,United States,Dramas,122.0
s2578,Cracked Up: The Darrell Hammond Story,2018,Movie,TV-MA,United States,Documentaries,97.0
s2580,Go! Go! Cory Carson: The Chrissy,2020,Movie,TV-Y,United States,Children & Family Movies,42.0
s2582,I Am Divine,2013,Movie,TV-MA,United States,Documentaries,90.0
s2583,Madagascar: Escape 2 Africa,2008,Movie,PG,United States,Children & Family Movies,91.0
s2588,Mrs. Serial Killer,2020,Movie,TV-MA,India,International Movies,107.0
s2590,Psycho,2020,Movie,TV-MA,India,Horror Movies,143.0
s2592,The Half Of It,2020,Movie,PG-13,United States,Comedies,105.0
s2593,The Heartbreak Kid,2007,Movie,R,United States,Comedies,116.0
s2597,What a Girl Wants,2003,Movie,PG,United States,Children & Family Movies,105.0
s2598,Dangerous Lies,2020,Movie,TV-14,United States,Thrillers,97.0
s2605,A Secret Love,2020,Movie,TV-14,United States,Documentaries,83.0
s2609,Murder to Mercy: The Cyntoia Brown Story,2020,Movie,TV-MA,United States,Documentaries,97.0
s2611,R.K.Nagar,2019,Movie,TV-14,India,Action & Adventure,132.0
s2623,The Reliant,2019,Movie,PG-13,United States,Dramas,116.0
s2626,Love Aaj Kal,2020,Movie,TV-MA,India,Dramas,140.0
s2627,The Lift Boy,2020,Movie,TV-MA,India,Dramas,107.0
s2630,Bheeshma,2020,Movie,TV-14,India,Action & Adventure,138.0
s2633,No Direction Home: Bob Dylan,2005,Movie,TV-MA,United Kingdom,Documentaries,208.0
s2643,Kolaiyuthir Kaalam,2019,Movie,TV-14,India,International Movies,107.0
s2645,"Yours Sincerely, Kanan Gill",2020,Movie,TV-MA,India,Stand-Up Comedy,72.0
s2653,Circus of Books,2020,Movie,TV-MA,United States,Documentaries,87.0
s2664,Varane Avashyamund,2020,Movie,TV-14,India,Comedies,144.0
s2673,Sergio,2020,Movie,R,United States,Dramas,119.0
s2678,"Hail, Caesar!",2016,Movie,PG-13,United States,Comedies,106.0
s2679,Jem and the Holograms,2015,Movie,PG,United States,Children & Family Movies,119.0
s2681,Puerto Ricans in Paris,2015,Movie,R,United States,Comedies,82.0
s2684,Mischief,2019,Movie,TV-PG,India,Comedies,120.0
s2686,World Famous Lover,2020,Movie,TV-MA,India,Dramas,147.0
s2687,Chris D'Elia: No Pain,2020,Movie,TV-MA,United States,Stand-Up Comedy,55.0
s2690,Surviving R. Kelly: The Impact,2019,Movie,TV-14,United States,Documentaries,85.0
s2693,LA Originals,2020,Movie,TV-MA,United States,Documentaries,92.0
s2694,Love Wedding Repeat,2020,Movie,TV-MA,United Kingdom,Comedies,101.0
s2696,The Main Event,2020,Movie,TV-G,United States,Children & Family Movies,103.0
s2698,Tigertail,2020,Movie,PG,United States,Dramas,91.0
s2702,The Last Airbender,2010,Movie,PG,United States,Action & Adventure,104.0
s2703,Tiffany Haddish: She Ready! From the Hood To Hollywood!,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s2704,Mine 9,2019,Movie,TV-MA,United States,Dramas,83.0
s2705,The Florida Project,2017,Movie,R,United States,Dramas,111.0
s2706,Dark Light,2019,Movie,TV-MA,United States,Horror Movies,90.0
s2708,Angel Has Fallen,2019,Movie,R,United States,Action & Adventure,121.0
s2710,Coffee & Kareem,2020,Movie,TV-MA,United States,Action & Adventure,88.0
s2713,The Death of Stalin,2017,Movie,R,United Kingdom,Comedies,107.0
s2716,Agneepath,1990,Movie,TV-14,India,Dramas,174.0
s2717,Brothers,2015,Movie,TV-14,India,Action & Adventure,155.0
s2718,Chhota Bheem and the Curse of Damyaan,2012,Movie,TV-Y7,India,Children & Family Movies,87.0
s2721,Dostana,2008,Movie,TV-14,India,Comedies,142.0
s2722,Duniya,1984,Movie,TV-14,India,Action & Adventure,170.0
s2723,Duplicate,1998,Movie,TV-14,India,Comedies,165.0
s2724,Friendship,1980,Movie,TV-14,India,Action & Adventure,161.0
s2725,Gori Tere Pyaar Mein,2013,Movie,TV-14,India,Comedies,144.0
s2726,Gumrah,1993,Movie,TV-14,India,Action & Adventure,149.0
s2727,Hasee Toh Phasee,2014,Movie,TV-14,India,Comedies,135.0
s2729,Humpty Sharma Ki Dulhania,2014,Movie,TV-14,India,Comedies,131.0
s2730,Kaal,2005,Movie,TV-14,India,Horror Movies,126.0
s2731,Kabhi Alvida Naa Kehna,2006,Movie,TV-14,India,Dramas,192.0
s2732,Kabhi Khushi Kabhie Gham,2001,Movie,TV-14,India,Dramas,209.0
s2733,Kal Ho Naa Ho,2003,Movie,TV-14,India,Comedies,187.0
s2734,Kapoor & Sons,2016,Movie,TV-14,India,Comedies,138.0
s2735,Kuch Kuch Hota Hai,1998,Movie,TV-14,India,Comedies,185.0
s2736,Magnificent,2015,Movie,TV-14,India,Comedies,143.0
s2738,Mighty Raju Rio Calling,2014,Movie,TV-Y7,India,Children & Family Movies,97.0
s2739,Muqaddar ka Faisla,1987,Movie,TV-14,India,Action & Adventure,172.0
s2742,SETHUM AAYIRAM PON,2020,Movie,TV-MA,India,Dramas,103.0
s2746,The Runaways,2010,Movie,R,United States,Dramas,107.0
s2748,Ungli,2014,Movie,TV-14,India,Comedies,114.0
s2750,Wildling,2018,Movie,R,United States,Horror Movies,93.0
s2751,A truthful Mother,2020,Movie,TV-Y7,India,Children & Family Movies,85.0
s2754,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,2020,Movie,TV-MA,United States,Stand-Up Comedy,85.0
s2755,Greater,2016,Movie,PG,United States,Children & Family Movies,131.0
s2757,Paharganj,2019,Movie,TV-MA,India,Dramas,107.0
s2758,Pretty Little Stalker,2018,Movie,TV-14,United States,Thrillers,84.0
s2761,Kannum Kannum Kollaiyadithaal,2020,Movie,TV-14,India,Comedies,160.0
s2763,Rogue Warfare,2019,Movie,R,United States,Action & Adventure,103.0
s2764,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020,Movie,TV-Y,United States,Children & Family Movies,46.0
s2767,Maska,2020,Movie,TV-MA,India,Comedies,112.0
s2772,Uncorked,2020,Movie,TV-MA,United States,Dramas,104.0
s2779,Bethany Hamilton: Unstoppable,2019,Movie,PG,United States,Children & Family Movies,100.0
s2780,Crip Camp: A Disability Revolution,2020,Movie,R,United States,Documentaries,108.0
s2783,Tom Segura: Ball Hog,2020,Movie,TV-MA,United States,Stand-Up Comedy,70.0
s2799,3022,2019,Movie,R,United States,Independent Movies,91.0
s2802,AllI Wish,2017,Movie,R,United States,Dramas,95.0
s2806,XV: Beyond the Tryline,2016,Movie,TV-14,United Kingdom,Documentaries,91.0
s2807,Bert Kreischer: Hey Big Boy,2020,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s2810,Search Party,2014,Movie,R,United States,Comedies,93.0
s2811,Bypass Road,2019,Movie,TV-14,India,International Movies,135.0
s2816,Jai Mummy Di,2020,Movie,TV-MA,India,Comedies,101.0
s2821,Justine,2019,Movie,TV-MA,United States,Dramas,106.0
s2823,Lost Girls,2020,Movie,R,United States,Dramas,95.0
s2830,Marc Maron: End Times Fun,2020,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s2834,Guilty,2020,Movie,TV-MA,India,Dramas,120.0
s2836,Miles Davis: Birth of the Cool,2019,Movie,TV-MA,United States,Documentaries,115.0
s2837,Spenser Confidential,2020,Movie,R,United States,Action & Adventure,111.0
s2845,Lil Peep: Everybody’s Everything,2019,Movie,TV-MA,United States,Documentaries,116.0
s2848,Freaks,2018,Movie,R,United States,Independent Movies,105.0
s2850,Taylor Tomlinson: Quarter-Life Crisis,2020,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s2851,The Last Bomb of the Second World War,2019,Movie,TV-14,India,Dramas,133.0
s2853,W.E.,2011,Movie,R,United Kingdom,Dramas,119.0
s2854,Fat Ballerina - David A. Arnold,2020,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s2857,Bhangra Paa Le,2019,Movie,TV-14,India,Comedies,130.0
s2860,Frank & Lola,2016,Movie,TV-MA,United States,Dramas,87.0
s2861,Hugo,2011,Movie,PG,United Kingdom,Children & Family Movies,127.0
s2862,Ordinary World,2016,Movie,TV-14,United States,Comedies,87.0
s2864,There Will Be Blood,2007,Movie,R,United States,Dramas,158.0
s2867,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,2019,Movie,TV-MA,United Kingdom,Documentaries,90.0
s2868,All The Bright Places,2020,Movie,TV-MA,United States,Dramas,109.0
s2870,Amit Tandon: Family Tandoncies,2019,Movie,TV-14,India,Stand-Up Comedy,72.0
s2874,Ala Vaikunthapurramuloo,2020,Movie,TV-14,India,Action & Adventure,162.0
s2887,Pete Davidson: Alive From New York,2020,Movie,TV-MA,United States,Stand-Up Comedy,50.0
s2888,Full Count,2019,Movie,TV-PG,United States,Children & Family Movies,110.0
s2890,Girl on the Third Floor,2019,Movie,TV-MA,United States,Horror Movies,92.0
s2897,The Body,2019,Movie,TV-14,India,International Movies,101.0
s2898,The Last Thing He Wanted,2020,Movie,R,United States,Dramas,116.0
s2899,Yeh Ballet,2020,Movie,TV-MA,India,Dramas,117.0
s2905,Miss Virginia,2019,Movie,TV-MA,United States,Dramas,102.0
s2906,MR. RIGHT,2015,Movie,R,United States,Action & Adventure,96.0
s2908,Term Life,2016,Movie,R,United States,Dramas,93.0
s2909,The Forest,2016,Movie,PG-13,United States,Horror Movies,93.0
s2912,A Shaun the Sheep Movie: Farmageddon,2019,Movie,G,United Kingdom,Children & Family Movies,87.0
s2917,Panipat - The Great Betrayal,2019,Movie,TV-14,India,Dramas,171.0
s2926,To All the Boys: P.S. I Still Love You,2020,Movie,TV-14,United States,Comedies,102.0
s2928,Captain Underpants Epic Choice-o-Rama,2020,Movie,TV-Y7,United States,Children & Family Movies,81.0
s2929,Good Time,2017,Movie,R,United States,Dramas,101.0
s2933,Fronteras,2018,Movie,TV-MA,United States,Dramas,106.0
s2934,Polaroid,2019,Movie,PG-13,United States,Horror Movies,88.0
s2936,Thottappan,2019,Movie,TV-14,India,Comedies,139.0
s2940,Horse Girl,2020,Movie,R,United States,Dramas,104.0
s2941,Jada,2019,Movie,TV-14,India,Dramas,124.0
s2944,The Ballad of Lefty Brown,2017,Movie,R,United States,Dramas,112.0
s2950,Uppity: The Willy T. Ribbs Story,2020,Movie,TV-MA,United States,Documentaries,106.0
s2951,Dragonheart: Vengeance,2020,Movie,PG-13,United States,Action & Adventure,97.0
s2952,"Faith, Hope & Love",2019,Movie,PG,United States,Comedies,106.0
s2953,Tom Papa: You're Doing Great!,2020,Movie,TV-14,United States,Stand-Up Comedy,60.0
s2955,Thambi,2019,Movie,TV-14,India,International Movies,148.0
s2957,Chronically Metropolitan,2016,Movie,TV-MA,United States,Comedies,86.0
s2958,Hum Aapke Hain Koun,1994,Movie,TV-14,India,Classic Movies,193.0
s2969,The Car: Road to Revenge,2019,Movie,TV-MA,United States,Action & Adventure,89.0
s2970,Together For Eternity,1999,Movie,TV-G,India,Dramas,176.0
s2976,Miss Americana,2020,Movie,TV-MA,United States,Documentaries,85.0
s2979,Kevin Hart: I'm a Grown Little Man,2009,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s2986,Shimla Mirchi,2020,Movie,TV-14,India,Comedies,121.0
s2987,Sillu Karuppatti,2019,Movie,TV-14,India,Comedies,133.0
s2988,Vir Das: For India,2020,Movie,TV-MA,India,Stand-Up Comedy,76.0
s2989,Menashe,2017,Movie,PG,United States,Dramas,82.0
s2996,Airplane Mode,2020,Movie,TV-PG,United States,Comedies,97.0
s3004,Fortune Feimster: Sweet & Salty,2020,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s3005,KD (A) Karuppudurai,2019,Movie,TV-14,India,Comedies,116.0
s3007,Motichoor Chaknachoor,2019,Movie,TV-14,India,Comedies,132.0
s3008,WHAT DID JACK DO?,2020,Movie,TV-14,United States,Dramas,17.0
s3009,The Bling Ring,2013,Movie,R,United States,Dramas,91.0
s3010,A Fall from Grace,2020,Movie,TV-MA,United States,Dramas,121.0
s3015,Deadcon,2019,Movie,TV-14,United States,Horror Movies,78.0
s3017,Hop,2011,Movie,PG,United States,Children & Family Movies,95.0
s3018,Jezebel,2019,Movie,TV-MA,United States,Dramas,86.0
s3019,Legend,2015,Movie,R,United Kingdom,Dramas,132.0
s3022,Steve Jobs,2015,Movie,R,United Kingdom,Dramas,122.0
s3023,Bulbul Can Sing,2018,Movie,TV-14,India,Dramas,95.0
s3027,The Brave,2019,Movie,TV-MA,United States,Action & Adventure,103.0
s3028,Leslie Jones: Time Machine,2020,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s3032,Betty White: First Lady of Television,2018,Movie,TV-14,United States,Documentaries,56.0
s3033,Made in China,2019,Movie,TV-MA,India,Comedies,128.0
s3039,Monsters: Dark Continent,2014,Movie,R,United Kingdom,Action & Adventure,119.0
s3042,Bulletproof 2,2020,Movie,TV-MA,United States,Action & Adventure,97.0
s3044,A Ghost Story,2017,Movie,R,United States,Dramas,92.0
s3049,Half Girlfriend,2017,Movie,TV-14,India,Dramas,129.0
s3055,Breaking the Bank,2014,Movie,TV-PG,United Kingdom,Comedies,105.0
s3058,Garfield Gets Real,2007,Movie,TV-Y,United States,Children & Family Movies,78.0
s3059,Garfield's Fun Fest,2008,Movie,TV-Y7,United States,Children & Family Movies,79.0
s3061,Ghost Stories,2020,Movie,TV-MA,India,Horror Movies,145.0
s3062,Jeff Dunham: Unhinged in Hollywood,2015,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s3063,Jimmy Neutron: Boy Genius,2001,Movie,G,United States,Children & Family Movies,83.0
s3074,Road Trip: Beer Pong,2009,Movie,R,United States,Comedies,97.0
s3078,Aaviri,2019,Movie,TV-14,India,Horror Movies,110.0
s3079,Albert Pinto Ko Gussa Kyun Aata Hai?,2019,Movie,TV-MA,India,Dramas,85.0
s3081,Benchwarmers 2: Breaking Balls,2019,Movie,PG-13,United States,Comedies,90.0
s3082,How High 2,2019,Movie,TV-MA,United States,Comedies,89.0
s3098,Doom: Annihilation,2019,Movie,R,United States,Action & Adventure,97.0
s3100,Grand-Daddy Day Care,2019,Movie,PG-13,United States,Children & Family Movies,96.0
s3103,Sweetheart,2019,Movie,PG-13,United States,Horror Movies,83.0
s3106,John Mulaney & The Sack Lunch Bunch,2019,Movie,TV-PG,United States,Children & Family Movies,70.0
s3108,Jacob's Ladder,2019,Movie,R,United States,Thrillers,90.0
s3117,The Two Popes,2019,Movie,PG-13,United Kingdom,Dramas,126.0
s3119,After the Raid,2019,Movie,TV-PG,United States,Documentaries,25.0
s3124,Ronny Chieng: Asian Comedian Destroys America!,2019,Movie,TV-MA,United States,Stand-Up Comedy,63.0
s3126,The Danish Girl,2015,Movie,R,United Kingdom,Dramas,120.0
s3127,Bangistan,2015,Movie,TV-14,India,Comedies,134.0
s3132,Dil Chahta Hai,2001,Movie,TV-14,India,Comedies,185.0
s3133,Dil Dhadakne Do,2015,Movie,TV-MA,India,Comedies,174.0
s3134,Don,2006,Movie,TV-14,India,Action & Adventure,169.0
s3135,Don 2,2011,Movie,TV-14,India,Action & Adventure,148.0
s3136,Fukrey,2013,Movie,TV-14,India,Action & Adventure,135.0
s3137,Game,2011,Movie,TV-14,India,International Movies,135.0
s3140,Honeymoon Travels Pvt. Ltd.,2007,Movie,TV-14,India,Comedies,119.0
s3142,Karthik Calling Karthik,2010,Movie,TV-14,India,Dramas,135.0
s3143,Lakshya,2004,Movie,TV-PG,India,Action & Adventure,185.0
s3144,Luck by Chance,2009,Movie,TV-14,India,Dramas,156.0
s3146,Rock On!!,2008,Movie,TV-14,India,Dramas,139.0
s3148,Talaash,2012,Movie,TV-14,India,Dramas,140.0
s3150,Zindagi Na Milegi Dobara,2011,Movie,TV-14,India,Comedies,154.0
s3151,6 Underground,2019,Movie,R,United States,Action & Adventure,129.0
s3158,Jack Whitehall: Christmas with My Father,2019,Movie,TV-MA,United Kingdom,Stand-Up Comedy,65.0
s3159,The Sky Is Pink,2019,Movie,TV-MA,India,Dramas,143.0
s3161,Michelle Wolf: Joke Show,2019,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s3162,A Family Reunion Christmas,2019,Movie,TV-PG,United States,Children & Family Movies,29.0
s3163,It Comes at Night,2017,Movie,R,United States,Horror Movies,92.0
s3164,Saaho,2019,Movie,TV-14,India,Action & Adventure,172.0
s3170,Marriage Story,2019,Movie,R,United Kingdom,Dramas,137.0
s3173,Spirit Riding Free: Spirit of Christmas,2019,Movie,TV-Y7,United States,Children & Family Movies,46.0
s3180,Wives on Strike: The Revolution,2017,Movie,TV-PG,United Kingdom,Comedies,93.0
s3181,A Christmas Prince: The Royal Baby,2019,Movie,TV-PG,United States,Children & Family Movies,85.0
s3182,The Irishman: In Conversation,2019,Movie,TV-MA,United States,Documentaries,24.0
s3187,Tiffany Haddish: Black Mitzvah,2019,Movie,TV-MA,United States,Stand-Up Comedy,56.0
s3189,A Cinderella Story: Christmas Wish,2019,Movie,PG,United States,Children & Family Movies,86.0
s3190,Baby Dolls,2019,Movie,TV-PG,India,Comedies,127.0
s3191,Cut Bank,2014,Movie,R,United States,Dramas,93.0
s3194,High End Yaariyan,2019,Movie,TV-14,India,Comedies,120.0
s3196,Jindua,2017,Movie,TV-14,India,Dramas,135.0
s3197,Lakeeran,2016,Movie,TV-PG,India,Dramas,111.0
s3198,Mahi NRI,2017,Movie,TV-14,United Kingdom,Comedies,134.0
s3199,Qismat,2018,Movie,TV-PG,India,Dramas,137.0
s3202,Thug Life,2017,Movie,TV-14,India,Comedies,133.0
s3207,The Zoya Factor,2019,Movie,TV-14,India,Comedies,135.0
s3219,Holiday Rush,2019,Movie,TV-PG,United States,Children & Family Movies,94.0
s3224,Defiance,2008,Movie,R,United States,Action & Adventure,137.0
s3225,Evvarikee Cheppoddu,2019,Movie,TV-14,India,Comedies,134.0
s3228,The Irishman,2019,Movie,R,United States,Dramas,209.0
s3229,Mike Birbiglia: The New One,2019,Movie,TV-MA,United States,Stand-Up Comedy,86.0
s3230,Super Monsters Save Christmas,2019,Movie,TV-Y,United States,Children & Family Movies,24.0
s3234,Pranaam,2019,Movie,TV-14,India,Action & Adventure,117.0
